latitude,longitude
0.6396377909139956,38.4882377871918
0.6396377909139958,38.5715377871918
0.6396377909139958,38.654837787191795
0.6396377909139958,38.7381377871918
0.7229377909139958,38.6548377871918
0.7229377909139958,38.571537787191794
0.7229377909139958,38.4882377871918
0.7229377909139958,38.7381377871918
0.8062377909139957,38.6548377871918
0.6396377909139958,37.9884377871918
0.6396377909139956,38.07173778719181
0.6396377909139958,38.155037787191795
0.7059398497537626,37.90413125909592
0.7209506148746703,37.9902088662318
0.7229377909139958,38.1550377871918
0.7229377909139958,38.0717377871918
0.7784631585110322,38.0101074937608
0.8057411713150324,38.07876654218876
0.8062377909139957,38.1550377871918
0.8900231037562992,38.07791880497758
0.8895377909139958,38.2383377871918
0.8895377909139958,38.155037787191795
0.9732913911933893,38.07544101480703
0.9728377909139958,38.1550377871918
1.0565849716712226,38.07293555153933
0.8062377909139957,38.3216377871918
0.8062377909139957,38.4049377871918
0.8062377909139957,38.238337787191796
0.8895377909139958,38.404937787191805
0.8895377909139958,38.321637787191804
0.9728377909139958,38.4882377871918
0.9728377909139958,38.238337787191796
0.9728377909139958,38.3216377871918
0.9728377909139958,38.4049377871918
1.0561377909139957,38.321637787191804
0.8062377909139957,38.4882377871918
0.8062377909139957,38.571537787191794
0.8895377909139958,38.654837787191795
0.8895377909139957,38.4882377871918
0.8895377909139958,38.5715377871918
0.9728377909139958,38.571537787191794
0.9728377909139958,38.6548377871918
1.0561377909139957,38.654837787191795
1.0561377909139957,38.5715377871918
1.0561377909139957,38.4882377871918
1.093901946011718,38.02715692579104
1.0561377909139957,38.155037787191795
1.150285053622981,38.00589371561298
1.1394377909139959,38.1550377871918
1.1394377909139959,38.0717377871918
1.2227377909139958,38.0717377871918
1.251372385466124,37.946289667011364
1.223260936536843,37.98905181787636
1.222737790913996,38.1550377871918
1.222737790913996,38.238337787191796
1.0561377909139957,38.2383377871918
1.0561377909139957,38.404937787191805
1.1394377909139959,38.3216377871918
1.1394377909139959,38.4882377871918
1.1394377909139959,38.238337787191796
1.1394377909139959,38.4049377871918
1.222737790913996,38.3216377871918
1.222737790913996,38.4049377871918
1.3060377909139957,38.4049377871918
1.3060377909139957,38.238337787191796
0.6763487547527238,39.051632496534275
0.7326602605548024,39.14218019424757
0.7239532915181454,39.07083100260463
0.8067384706403136,39.15408028098806
0.8259973593257561,39.2112560620879
0.8062377909139957,38.9047377871918
0.8895377909139958,38.904737787191806
0.8895377909139958,38.7381377871918
0.8895377909139958,38.8214377871918
0.8895377909139957,38.98803778719179
0.9728377909139958,38.9047377871918
0.9728377909139958,38.8214377871918
0.9728377909139958,38.7381377871918
0.9728377909139958,38.9880377871918
1.0561377909139957,38.7381377871918
0.8062377909139957,39.071337787191794
0.8062377909139957,38.9880377871918
0.8935299961945803,39.23398264698735
0.8895377909139958,39.1546377871918
0.8895377909139958,39.07133778719179
0.9728377909139958,39.071337787191794
0.9728377909139958,39.1546377871918
1.0561377909139957,38.98803778719179
1.0561377909139957,39.1546377871918
1.0561377909139957,39.2379377871918
0.9175366602583159,39.29310026721828
0.9728377909139958,39.237937787191804
0.9921552614609127,39.39939000076561
1.0007855375682626,39.45248427107142
0.9753198000516624,39.31907375976698
1.05318722209181,39.399841298460814
1.0210104335904013,39.44900308707288
1.0561377909139957,39.321237787191805
1.0561377909139957,38.8214377871918
1.0561377909139957,38.904737787191806
1.1394377909139959,38.8214377871918
1.1394377909139959,38.9047377871918
1.222737790913996,38.8214377871918
1.2227377909139958,38.9880377871918
1.222737790913996,38.9047377871918
1.222737790913996,38.7381377871918
1.3060377909139957,38.9047377871918
1.3060377909139957,38.8214377871918
1.0561377909139957,39.07133778719179
1.1394377909139959,38.9880377871918
1.1394377909139959,39.1546377871918
1.1394377909139959,39.237937787191804
1.1394377909139959,39.071337787191794
1.222737790913996,39.1546377871918
1.222737790913996,39.071337787191794
1.222737790913996,39.237937787191804
1.3060377909139957,39.071337787191794
1.3060377909139957,39.1546377871918
1.133151837501458,39.38326282961867
1.1394377909139959,39.3212377871918
1.1995365157076894,39.37002186804954
1.2220181294646786,39.320390925065034
1.3021165300690711,39.30857880605516
1.306037790913996,38.9880377871918
1.3893377909139957,38.904737787191806
1.389337790913996,38.98803778719179
1.3893377909139957,38.8214377871918
1.4726377909139958,38.8214377871918
1.472637790913996,38.98803778719179
1.4726377909139958,38.904737787191806
1.4726377909139958,38.7381377871918
1.555937790913996,38.9047377871918
1.5559377909139958,38.9880377871918
1.3060377909139957,39.237937787191804
1.3893377909139957,39.2379377871918
1.3893377909139957,39.07133778719179
1.3893377909139957,39.1546377871918
1.4726377909139958,39.07133778719179
1.4726377909139958,39.1546377871918
1.4726919647792356,39.2376941385783
1.555937790913996,39.237937787191804
1.555937790913996,39.1546377871918
1.555937790913996,39.071337787191794
1.1394377909139959,38.571537787191794
1.1394377909139959,38.6548377871918
1.1394377909139959,38.7381377871918
1.222737790913996,38.571537787191794
1.222737790913996,38.6548377871918
1.2227377909139958,38.4882377871918
1.3060377909139957,38.6548377871918
1.3060377909139957,38.571537787191794
1.3060377909139957,38.7381377871918
1.306037790913996,38.4882377871918
1.2864282017181878,38.00245308045917
1.3050537406606806,38.07268202377777
1.3060377909139957,38.1550377871918
1.3641071921745487,38.09280081435396
1.385794126550382,38.15824463942599
1.441786182630911,38.18314854824874
1.3060377909139957,38.3216377871918
1.3893377909139957,38.2383377871918
1.3893377909139957,38.404937787191805
1.3893377909139957,38.321637787191804
1.4726377909139958,38.404937787191805
1.4726377909139958,38.321637787191804
1.465093017717193,38.24456602019406
1.5447703452998085,38.33199092342274
1.555937790913996,38.4049377871918
1.519465173087274,38.27349628214353
1.6241455827315916,38.35700423498455
1.6392377909139961,38.4882377871918
1.6392287206676088,38.40494706441887
1.720608795824588,38.4100970019995
1.7754829915672432,38.427116781223326
1.3893377909139957,38.7381377871918
1.3893377909139957,38.654837787191795
1.389337790913996,38.4882377871918
1.3893377909139957,38.5715377871918
1.4726377909139958,38.654837787191795
1.472637790913996,38.4882377871918
1.4726377909139958,38.5715377871918
1.5559377909139958,38.4882377871918
1.555937790913996,38.571537787191794
1.555937790913996,38.6548377871918
1.3803745015243971,39.29362111797879
1.5090853395365635,39.37825811653782
1.495797974005569,39.313241410924206
1.5424118799124107,39.39048745339938
1.5272098541072967,39.44651400565369
1.555937790913996,39.3212377871918
1.5989118284256791,39.3642710291021
1.6227180190050112,39.31082030889028
1.555937790913996,38.7381377871918
1.6392377909139957,38.6548377871918
1.6392377909139957,38.571537787191794
1.7225377909139958,38.4882377871918
1.7225377909139958,38.571537787191794
1.7225377909139958,38.6548377871918
1.7225377909139958,38.7381377871918
1.8058377909139958,38.7381377871918
1.8058316772265333,38.57154386187201
1.794887391034197,38.49401655386742
1.555937790913996,38.8214377871918
1.6392377909139957,38.9047377871918
1.6392377909139957,38.7381377871918
1.6392377909139957,38.8214377871918
1.6392377909139961,38.9880377871918
1.7225377909139958,38.9047377871918
1.7225377909139958,38.8214377871918
1.7225377909139958,38.9880377871918
1.8058377909139958,38.8214377871918
1.8058377909139958,38.904737787191806
1.638472364475881,39.23727669246755
1.6392377909139957,39.1546377871918
1.6392377909139957,39.071337787191794
1.6927561339443042,39.21507168545383
1.7225377909139958,39.071337787191794
1.720809913412973,39.15251403246143
1.799715291200799,39.13811726843844
1.8058377909139958,39.07133778719179
1.8058377909139958,38.654837787191795
1.8632314114738686,38.586048461446524
1.889137790913996,38.7381377871918
1.8834271796450222,38.65887095959998
1.9348722880938491,38.689446808336385
1.8058377909139958,38.98803778719179
1.889137790913996,38.8214377871918
1.889137790913996,38.9047377871918
1.889137790913996,38.9880377871918
1.970102344975647,38.82339745890612
1.9724377909139958,38.904737787191806
1.9516670429365777,38.74734941349071
2.0409231038942597,38.911478927520434
2.022620708000476,38.84837848855958
1.8593336200772277,39.12326579370678
1.8821133346323127,39.0645515651281
1.968604732984885,38.983840948457605
1.9450006835242368,39.03872987168703
2.0498199681879443,38.9664799224402
